1     aahed  (3.807775377969763, {1: 0, 2: 53, 3: 726, 4: 1212, 5: 275, 6: 35, X: 14})
2458  crunk  (3.685097192224622, {1: 0, 2: 75, 3: 826, 4: 1197, 5: 191, 6: 22, X: 4})
2459  cruor  (3.754643628509719, {1: 0, 2: 67, 3: 766, 4: 1198, 5: 244, 6: 32, X: 8})
2460  crura  (3.774946004319654, {1: 0, 2: 66, 3: 736, 4: 1210, 5: 265, 6: 32, X: 6})
2461  cruse  (3.604319654427646, {1: 0, 2: 97, 3: 947, 4: 1074, 5: 172, 6: 22, X: 3})
2462  crush  (3.664794816414687, {1: 1, 2: 79, 3: 886, 4: 1108, 5: 213, 6: 26, X: 2})
2463  crust  (3.574946004319655, {1: 1, 2: 100, 3: 976, 4: 1070, 5: 144, 6: 21, X: 3})
2464  crusy  (3.679913606911447, {1: 0, 2: 74, 3: 857, 4: 1151, 5: 205, 6: 25, X: 3})
2465  cruve  (3.702807775377970, {1: 0, 2: 80, 3: 832, 4: 1133, 5: 239, 6: 28, X: 3})
2466  crwth  (3.717926565874730, {1: 0, 2: 66, 3: 791, 4: 1214, 5: 221, 6: 20, X: 3})
2467  cryer  (3.792224622030238, {1: 0, 2: 68, 3: 720, 4: 1212, 5: 267, 6: 36, X: 12})
2468  crypt  (3.667818574514039, {1: 1, 2: 78, 3: 844, 4: 1184, 5: 185, 6: 20, X: 3})
2469  ctene  (3.702375809935205, {1: 0, 2: 73, 3: 831, 4: 1176, 5: 194, 6: 29, X: 12})
2470  cubby  (3.952051835853132, {1: 0, 2: 49, 3: 536, 4: 1282, 5: 384, 6: 53, X: 11})
2471  cubeb  (3.867818574514039, {1: 0, 2: 56, 3: 626, 4: 1260, 5: 322, 6: 43, X: 8})
2472  cubed  (3.707127429805615, {1: 0, 2: 87, 3: 789, 4: 1192, 5: 214, 6: 28, X: 5})
2473  cuber  (3.674730021598272, {1: 0, 2: 96, 3: 853, 4: 1123, 5: 203, 6: 31, X: 9})
2474  cubes  (3.711879049676026, {1: 0, 2: 83, 3: 808, 4: 1159, 5: 230, 6: 28, X: 7})
2475  cubic  (3.855723542116630, {1: 1, 2: 45, 3: 642, 4: 1274, 5: 311, 6: 36, X: 6})
2476  cubit  (3.670410367170626, {1: 0, 2: 78, 3: 867, 4: 1142, 5: 200, 6: 24, X: 4})
2477  cuddy  (3.872138228941685, {1: 0, 2: 49, 3: 604, 4: 1301, 5: 323, 6: 31, X: 7})
2478  cuffo  (3.889848812095032, {1: 0, 2: 39, 3: 603, 4: 1291, 5: 343, 6: 34, X: 5})
2479  cuffs  (3.906695464362851, {1: 0, 2: 43, 3: 578, 4: 1303, 5: 344, 6: 37, X: 10})
2480  cuifs  (3.727429805615551, {1: 0, 2: 68, 3: 771, 4: 1235, 5: 213, 6: 21, X: 7})
2481  cuing  (3.705399568034557, {1: 0, 2: 68, 3: 825, 4: 1189, 5: 197, 6: 26, X: 10})
2482  cuish  (3.694600431965443, {1: 0, 2: 76, 3: 849, 4: 1137, 5: 217, 6: 31, X: 5})
2483  cuits  (3.634557235421166, {1: 0, 2: 87, 3: 917, 4: 1108, 5: 168, 6: 28, X: 7})
2484  cukes  (3.735637149028078, {1: 0, 2: 66, 3: 785, 4: 1197, 5: 234, 6: 28, X: 5})
2485  culch  (3.841468682505400, {1: 0, 2: 56, 3: 667, 4: 1240, 5: 300, 6: 44, X: 8})
2486  culet  (3.600431965442765, {1: 0, 2: 97, 3: 974, 4: 1041, 5: 172, 6: 22, X: 9})
2487  culex  (3.794384449244061, {1: 0, 2: 55, 3: 737, 4: 1219, 5: 250, 6: 41, X: 13})
2488  culls  (3.760691144708423, {1: 0, 2: 63, 3: 724, 4: 1260, 5: 242, 6: 24, X: 2})
2489  cully  (3.849244060475162, {1: 0, 2: 65, 3: 655, 4: 1218, 5: 324, 6: 47, X: 6})
2490  culms  (3.653995680345572, {1: 0, 2: 75, 3: 861, 4: 1191, 5: 168, 6: 18, X: 2})
2491  culpa  (3.648812095032397, {1: 0, 2: 78, 3: 885, 4: 1155, 5: 169, 6: 25, X: 3})
2492  culti  (3.655723542116631, {1: 0, 2: 71, 3: 890, 4: 1153, 5: 172, 6: 24, X: 5})
2493  cults  (3.606479481641469, {1: 0, 2: 83, 3: 933, 4: 1139, 5: 135, 6: 22, X: 3})
2494  culty  (3.697192224622030, {1: 0, 2: 78, 3: 821, 4: 1173, 5: 213, 6: 27, X: 3})
2495  cumec  (3.834989200863931, {1: 0, 2: 53, 3: 676, 4: 1237, 5: 307, 6: 33, X: 9})
2496  cumin  (3.676457883369331, {1: 1, 2: 76, 3: 837, 4: 1192, 5: 182, 6: 20, X: 7})
2497  cundy  (3.715334773218143, {1: 0, 2: 68, 3: 791, 4: 1220, 5: 210, 6: 20, X: 6})
2498  cunei  (3.682505399568035, {1: 0, 2: 72, 3: 882, 4: 1118, 5: 202, 6: 34, X: 7})
2499  cunit  (3.645356371490281, {1: 0, 2: 86, 3: 899, 4: 1122, 5: 173, 6: 28, X: 7})
2500  cunts  (3.641468682505399, {1: 0, 2: 75, 3: 910, 4: 1134, 5: 167, 6: 24, X: 5})
2501  cupel  (3.622462203023758, {1: 0, 2: 93, 3: 924, 4: 1100, 5: 166, 6: 26, X: 6})
2502  cupid  (3.674298056155508, {1: 0, 2: 76, 3: 851, 4: 1170, 5: 191, 6: 23, X: 4})
2503  cuppa  (3.831533477321814, {1: 0, 2: 52, 3: 678, 4: 1243, 5: 301, 6: 32, X: 9})
2504  cuppy  (3.904103671706264, {1: 0, 2: 54, 3: 591, 4: 1262, 5: 348, 6: 51, X: 9})
2505  curat  (3.607775377969762, {1: 0, 2: 96, 3: 959, 4: 1059, 5: 165, 6: 30, X: 6})
2506  curbs  (3.684665226781858, {1: 0, 2: 71, 3: 841, 4: 1179, 5: 198, 6: 23, X: 3})
2507  curch  (3.822030237580993, {1: 0, 2: 62, 3: 692, 4: 1208, 5: 308, 6: 39, X: 6})
2508  curds  (3.663066954643628, {1: 0, 2: 68, 3: 871, 4: 1171, 5: 186, 6: 16, X: 3})
2509  curdy  (3.710151187904968, {1: 0, 2: 73, 3: 806, 4: 1188, 5: 218, 6: 27, X: 3})
2510  cured  (3.632397408207344, {1: 0, 2: 92, 3: 939, 4: 1064, 5: 178, 6: 32, X: 10})
2511  curer  (3.739092872570194, {1: 0, 2: 77, 3: 790, 4: 1155, 5: 252, 6: 35, X: 6})
2512  cures  (3.622030237580994, {1: 0, 2: 100, 3: 930, 4: 1067, 5: 187, 6: 25, X: 6})
2513  curet  (3.581857451403888, {1: 0, 2: 111, 3: 982, 4: 1026, 5: 163, 6: 26, X: 7})
2514  curfs  (3.712742980561555, {1: 0, 2: 60, 3: 829, 4: 1183, 5: 206, 6: 33, X: 4})
2515  curia  (3.683801295896328, {1: 0, 2: 81, 3: 891, 4: 1077, 5: 219, 6: 39, X: 8})
2516  curie  (3.628941684665227, {1: 0, 2: 95, 3: 947, 4: 1046, 5: 185, 6: 33, X: 9})
2517  curio  (3.687688984881210, {1: 1, 2: 74, 3: 898, 4: 1066, 5: 234, 6: 34, X: 8})
2518  curli  (3.653563714902808, {1: 0, 2: 72, 3: 913, 4: 1113, 5: 186, 6: 24, X: 7})
2519  curls  (3.634989200863931, {1: 0, 2: 79, 3: 921, 4: 1110, 5: 179, 6: 23, X: 3})
2520  curly  (3.690280777537797, {1: 1, 2: 76, 3: 858, 4: 1125, 5: 220, 6: 29, X: 6})
2521  curns  (3.622030237580994, {1: 0, 2: 73, 3: 937, 4: 1126, 5: 151, 6: 27, X: 1})
2522  curny  (3.670410367170626, {1: 0, 2: 77, 3: 872, 4: 1141, 5: 193, 6: 26, X: 6})
2523  currs  (3.757667386609071, {1: 0, 2: 59, 3: 774, 4: 1198, 5: 243, 6: 35, X: 6})
2524  curry  (3.809503239740821, {1: 1, 2: 65, 3: 688, 4: 1229, 5: 292, 6: 32, X: 8})
2525  curse  (3.600863930885529, {1: 1, 2: 103, 3: 951, 4: 1065, 5: 162, 6: 25, X: 8})
2526  cursi  (3.656587473002160, {1: 0, 2: 70, 3: 897, 4: 1136, 5: 185, 6: 24, X: 3})
2527  curst  (3.595248380129590, {1: 0, 2: 100, 3: 957, 4: 1074, 5: 152, 6: 28, X: 4})
2528  curve  (3.711447084233261, {1: 1, 2: 78, 3: 827, 4: 1139, 5: 229, 6: 34, X: 7})
2529  curvy  (3.793952483801296, {1: 1, 2: 64, 3: 714, 4: 1219, 5: 272, 6: 39, X: 6})
2530  cusec  (3.812526997840173, {1: 0, 2: 58, 3: 693, 4: 1241, 5: 280, 6: 34, X: 9})
2531  cushy  (3.788336933045356, {1: 0, 2: 66, 3: 732, 4: 1202, 5: 264, 6: 43, X: 8})
2532  cusks  (3.902375809935205, {1: 0, 2: 52, 3: 592, 4: 1265, 5: 349, 6: 50, X: 7})
2533  cusps  (3.834125269978402, {1: 0, 2: 60, 3: 670, 4: 1231, 5: 309, 6: 38, X: 7})
2534  cuspy  (3.737365010799136, {1: 0, 2: 72, 3: 778, 4: 1192, 5: 236, 6: 33, X: 4})
2535  cusso  (3.834557235421166, {1: 0, 2: 54, 3: 696, 4: 1205, 5: 307, 6: 45, X: 8})
2536  cusum  (3.865226781857451, {1: 0, 2: 47, 3: 644, 4: 1247, 5: 333, 6: 39, X: 5})
2537  cutch  (3.832397408207343, {1: 0, 2: 60, 3: 667, 4: 1247, 5: 292, 6: 40, X: 9})
2538  cuter  (3.608207343412527, {1: 0, 2: 108, 3: 942, 4: 1063, 5: 163, 6: 29, X: 10})
2539  cutes  (3.631101511879050, {1: 0, 2: 96, 3: 907, 4: 1109, 5: 168, 6: 28, X: 7})
2540  cutey  (3.708855291576674, {1: 0, 2: 84, 3: 846, 4: 1102, 5: 235, 6: 39, X: 9})
2541  cutie  (3.654859611231101, {1: 1, 2: 95, 3: 902, 4: 1078, 5: 196, 6: 29, X: 14})
2542  cutin  (3.661771058315335, {1: 0, 2: 80, 3: 877, 4: 1149, 5: 173, 6: 27, X: 9})
2543  cutis  (3.649676025917926, {1: 0, 2: 84, 3: 897, 4: 1123, 5: 175, 6: 29, X: 7})
2544  cutto  (3.791792656587473, {1: 0, 2: 66, 3: 732, 4: 1192, 5: 275, 6: 43, X: 7})
2545  cutty  (3.843196544276458, {1: 0, 2: 62, 3: 649, 4: 1248, 5: 310, 6: 38, X: 8})
2546  cutup  (3.812095032397408, {1: 0, 2: 53, 3: 677, 4: 1292, 5: 248, 6: 35, X: 10})
2547  cuvee  (3.851835853131750, {1: 0, 2: 60, 3: 673, 4: 1205, 5: 318, 6: 45, X: 14})
2548  cuzes  (3.812526997840173, {1: 0, 2: 55, 3: 703, 4: 1238, 5: 270, 6: 38, X: 11})
2549  cwtch  (3.890280777537797, {1: 0, 2: 39, 3: 601, 4: 1294, 5: 342, 6: 34, X: 5})
2550  cyano  (3.669978401727862, {1: 0, 2: 72, 3: 893, 4: 1115, 5: 202, 6: 28, X: 5})
2551  cyans  (3.657451403887689, {1: 0, 2: 66, 3: 895, 4: 1148, 5: 181, 6: 22, X: 3})
2552  cyber  (3.732181425485961, {1: 1, 2: 75, 3: 786, 4: 1181, 5: 231, 6: 35, X: 6})
2553  cycad  (3.852267818574514, {1: 0, 2: 49, 3: 644, 4: 1265, 5: 321, 6: 29, X: 7})
2554  cycas  (3.839308855291577, {1: 0, 2: 47, 3: 654, 4: 1277, 5: 304, 6: 27, X: 6})
2555  cycle  (3.860907127429805, {1: 1, 2: 52, 3: 659, 4: 1227, 5: 318, 6: 48, X: 10})
2556  cyclo  (3.830237580993520, {1: 0, 2: 48, 3: 683, 4: 1247, 5: 295, 6: 35, X: 7})
2557  cyder  (3.696760259179266, {1: 0, 2: 79, 3: 842, 4: 1147, 5: 205, 6: 33, X: 9})
2558  cylix  (3.822462203023758, {1: 0, 2: 49, 3: 676, 4: 1264, 5: 293, 6: 29, X: 4})
2559  cymae  (3.716198704103672, {1: 0, 2: 75, 3: 838, 4: 1116, 5: 247, 6: 33, X: 6})
2560  cymar  (3.688120950323974, {1: 0, 2: 81, 3: 821, 4: 1184, 5: 201, 6: 24, X: 4})
2561  cymas  (3.703671706263499, {1: 0, 2: 67, 3: 808, 4: 1206, 5: 214, 6: 18, X: 2})
2562  cymes  (3.736069114470842, {1: 0, 2: 63, 3: 790, 4: 1194, 5: 235, 6: 29, X: 4})
2563  cymol  (3.685529157667387, {1: 0, 2: 69, 3: 838, 4: 1185, 5: 201, 6: 19, X: 3})
2564  cynic  (3.842332613390929, {1: 1, 2: 41, 3: 660, 4: 1281, 5: 291, 6: 34, X: 7})
2565  cysts  (3.859611231101512, {1: 0, 2: 43, 3: 644, 4: 1283, 5: 294, 6: 42, X: 9})
2566  cytes  (3.710151187904968, {1: 0, 2: 66, 3: 833, 4: 1166, 5: 213, 6: 30, X: 7})
2567  cyton  (3.682073434125270, {1: 0, 2: 78, 3: 857, 4: 1147, 5: 198, 6: 26, X: 9})
2568  czars  (3.762850971922246, {1: 0, 2: 52, 3: 759, 4: 1234, 5: 234, 6: 28, X: 8})
2569  daals  (3.730021598272138, {1: 0, 2: 64, 3: 802, 4: 1183, 5: 233, 6: 27, X: 6})
2570  dabba  (3.958099352051836, {1: 0, 2: 35, 3: 537, 4: 1290, 5: 403, 6: 43, X: 7})
2571  daces  (3.653995680345572, {1: 0, 2: 69, 3: 912, 4: 1122, 5: 180, 6: 27, X: 5})
2572  dacha  (3.810367170626350, {1: 0, 2: 51, 3: 684, 4: 1276, 5: 269, 6: 27, X: 8})
2573  dacks  (3.726565874730022, {1: 0, 2: 58, 3: 776, 4: 1250, 5: 209, 6: 16, X: 6})
2574  dadah  (3.939092872570194, {1: 0, 2: 41, 3: 559, 4: 1280, 5: 378, 6: 49, X: 8})
2575  dadas  (3.908855291576674, {1: 0, 2: 45, 3: 584, 4: 1288, 5: 344, 6: 43, X: 11})
2576  daddy  (4.024190064794817, {1: 1, 2: 32, 3: 469, 4: 1298, 5: 449, 6: 55, X: 11})
2577  dados  (3.803887688984881, {1: 0, 2: 52, 3: 728, 4: 1212, 5: 273, 6: 45, X: 5})
2578  daffs  (3.866954643628510, {1: 0, 2: 43, 3: 612, 4: 1318, 5: 301, 6: 34, X: 7})
2579  daffy  (3.918358531317494, {1: 0, 2: 42, 3: 556, 4: 1313, 5: 364, 6: 33, X: 7})
2580  dagga  (3.948164146868251, {1: 0, 2: 44, 3: 539, 4: 1291, 5: 383, 6: 50, X: 8})
2581  daggy  (3.892008639308855, {1: 0, 2: 46, 3: 601, 4: 1280, 5: 338, 6: 45, X: 5})
2582  dagos  (3.688552915766738, {1: 0, 2: 65, 3: 879, 4: 1128, 5: 201, 6: 39, X: 3})
2583  dahls  (3.661339092872570, {1: 0, 2: 69, 3: 873, 4: 1170, 5: 181, 6: 20, X: 2})
2584  daiko  (3.749460043196544, {1: 0, 2: 61, 3: 806, 4: 1154, 5: 247, 6: 40, X: 7})
2585  daily  (3.659179265658747, {1: 1, 2: 89, 3: 891, 4: 1087, 5: 214, 6: 30, X: 3})
2586  daine  (3.599136069114471, {1: 0, 2: 102, 3: 984, 4: 1016, 5: 173, 6: 33, X: 7})
2587  daint  (3.582289416846652, {1: 0, 2: 101, 3: 977, 4: 1049, 5: 168, 6: 16, X: 4})
2588  dairy  (3.676457883369331, {1: 1, 2: 86, 3: 875, 4: 1091, 5: 228, 6: 29, X: 5})
2589  daisy  (3.674730021598272, {1: 1, 2: 74, 3: 885, 4: 1114, 5: 203, 6: 34, X: 4})
2590  daker  (3.712311015118790, {1: 0, 2: 70, 3: 831, 4: 1164, 5: 209, 6: 27, X: 14})
2591  daled  (3.757667386609071, {1: 0, 2: 71, 3: 764, 4: 1180, 5: 261, 6: 33, X: 6})
2592  dales  (3.590496760259179, {1: 0, 2: 94, 3: 975, 4: 1058, 5: 165, 6: 19, X: 4})
2593  dalis  (3.623758099352052, {1: 0, 2: 86, 3: 933, 4: 1093, 5: 175, 6: 25, X: 3})
2594  dalle  (3.725269978401728, {1: 0, 2: 83, 3: 799, 4: 1144, 5: 255, 6: 28, X: 6})
2595  dally  (3.798272138228941, {1: 1, 2: 72, 3: 684, 4: 1237, 5: 282, 6: 35, X: 4})
2596  dalts  (3.590064794816415, {1: 0, 2: 83, 3: 961, 4: 1117, 5: 131, 6: 22, X: 1})
2597  daman  (3.750323974082074, {1: 0, 2: 69, 3: 736, 4: 1254, 5: 221, 6: 30, X: 5})
2598  damar  (3.741684665226782, {1: 0, 2: 79, 3: 744, 4: 1228, 5: 231, 6: 26, X: 7})
2599  dames  (3.658747300215983, {1: 0, 2: 70, 3: 901, 4: 1125, 5: 192, 6: 22, X: 5})
2600  damme  (3.801295896328294, {1: 0, 2: 62, 3: 710, 4: 1224, 5: 275, 6: 33, X: 11})
2601  damns  (3.645788336933045, {1: 0, 2: 73, 3: 873, 4: 1194, 5: 155, 6: 16, X: 4})
2602  damps  (3.686825053995680, {1: 0, 2: 62, 3: 832, 4: 1221, 5: 173, 6: 23, X: 4})
2603  dampy  (3.713174946004320, {1: 0, 2: 64, 3: 788, 4: 1226, 5: 223, 6: 13, X: 1})
2604  dance  (3.587041036717062, {1: 1, 2: 90, 3: 995, 4: 1040, 5: 162, 6: 21, X: 6})
2605  dancy  (3.669546436285097, {1: 0, 2: 74, 3: 863, 4: 1166, 5: 184, 6: 22, X: 6})
2606  dandy  (3.821166306695464, {1: 1, 2: 58, 3: 666, 4: 1269, 5: 280, 6: 32, X: 9})
2607  dangs  (3.662634989200864, {1: 0, 2: 75, 3: 873, 4: 1158, 5: 180, 6: 25, X: 4})
2608  danio  (3.657883369330454, {1: 0, 2: 81, 3: 911, 4: 1081, 5: 208, 6: 29, X: 5})
2609  danks  (3.707991360691145, {1: 0, 2: 59, 3: 806, 4: 1236, 5: 186, 6: 22, X: 6})
2610  danny  (3.799568034557236, {1: 0, 2: 63, 3: 686, 4: 1262, 5: 266, 6: 32, X: 6})
2611  dants  (3.610367170626350, {1: 0, 2: 77, 3: 941, 4: 1135, 5: 136, 6: 21, X: 5})
2612  daraf  (3.776673866090713, {1: 0, 2: 66, 3: 700, 4: 1267, 5: 254, 6: 23, X: 5})
2613  darbs  (3.657451403887689, {1: 0, 2: 70, 3: 876, 4: 1171, 5: 175, 6: 21, X: 2})
2614  darcy  (3.673434125269978, {1: 0, 2: 83, 3: 846, 4: 1162, 5: 195, 6: 26, X: 3})
2615  dared  (3.761123110151188, {1: 0, 2: 70, 3: 762, 4: 1186, 5: 256, 6: 30, X: 11})
2616  darer  (3.730453563714903, {1: 0, 2: 81, 3: 779, 4: 1184, 5: 235, 6: 26, X: 10})
2617  dares  (3.601295896328294, {1: 0, 2: 81, 3: 1005, 4: 1029, 5: 164, 6: 28, X: 8})
2618  darga  (3.772354211663067, {1: 0, 2: 68, 3: 718, 4: 1243, 5: 249, 6: 33, X: 4})
2619  dargs  (3.656587473002160, {1: 0, 2: 72, 3: 892, 4: 1141, 5: 183, 6: 23, X: 4})
2620  daric  (3.635853131749460, {1: 0, 2: 79, 3: 920, 4: 1112, 5: 175, 6: 27, X: 2})
2621  daris  (3.622030237580994, {1: 0, 2: 78, 3: 957, 4: 1079, 5: 170, 6: 25, X: 6})
2622  darks  (3.696760259179266, {1: 0, 2: 59, 3: 834, 4: 1202, 5: 193, 6: 24, X: 3})
2623  darky  (3.752915766738661, {1: 0, 2: 63, 3: 750, 4: 1238, 5: 228, 6: 32, X: 4})
2624  darns  (3.597408207343412, {1: 0, 2: 71, 3: 975, 4: 1112, 5: 133, 6: 20, X: 4})
2625  darre  (3.720518358531317, {1: 0, 2: 81, 3: 818, 4: 1138, 5: 236, 6: 29, X: 13})
2626  darts  (3.587904967602592, {1: 0, 2: 80, 3: 984, 4: 1088, 5: 139, 6: 21, X: 3})
2627  darzi  (3.796544276457883, {1: 0, 2: 52, 3: 707, 4: 1264, 5: 249, 6: 38, X: 5})
2628  dashi  (3.716198704103672, {1: 0, 2: 61, 3: 829, 4: 1173, 5: 216, 6: 30, X: 6})
2629  dashy  (3.741252699784017, {1: 0, 2: 66, 3: 771, 4: 1215, 5: 227, 6: 31, X: 5})
2630  datal  (3.700215982721382, {1: 0, 2: 71, 3: 824, 4: 1190, 5: 193, 6: 32, X: 5})
2631  dated  (3.763282937365011, {1: 0, 2: 67, 3: 740, 4: 1228, 5: 242, 6: 30, X: 8})
2632  dater  (3.596976241900648, {1: 0, 2: 103, 3: 957, 4: 1063, 5: 161, 6: 24, X: 7})
2633  dates  (3.604751619870410, {1: 0, 2: 85, 3: 960, 4: 1086, 5: 158, 6: 21, X: 5})
2634  datos  (3.634125269978402, {1: 0, 2: 81, 3: 934, 4: 1093, 5: 170, 6: 32, X: 5})
2635  datto  (3.741252699784017, {1: 0, 2: 69, 3: 774, 4: 1199, 5: 238, 6: 30, X: 5})
2636  datum  (3.669114470842333, {1: 1, 2: 76, 3: 860, 4: 1161, 5: 189, 6: 24, X: 4})
2637  daube  (3.692872570194385, {1: 0, 2: 85, 3: 839, 4: 1131, 5: 229, 6: 24, X: 7})
2638  daubs  (3.716198704103672, {1: 0, 2: 62, 3: 824, 4: 1177, 5: 220, 6: 25, X: 7})
2639  dauby  (3.758531317494600, {1: 0, 2: 71, 3: 749, 4: 1205, 5: 252, 6: 34, X: 4})
2640  dauds  (3.827645788336933, {1: 0, 2: 52, 3: 689, 4: 1240, 5: 283, 6: 42, X: 9})
2641  dault  (3.591360691144708, {1: 0, 2: 97, 3: 947, 4: 1102, 5: 147, 6: 18, X: 4})
2642  daunt  (3.610367170626350, {1: 1, 2: 79, 3: 964, 4: 1081, 5: 163, 6: 21, X: 6})
2643  daurs  (3.660043196544276, {1: 0, 2: 74, 3: 913, 4: 1096, 5: 196, 6: 30, X: 6})
2644  dauts  (3.639308855291577, {1: 0, 2: 76, 3: 919, 4: 1117, 5: 174, 6: 25, X: 4})
2645  daven  (3.698920086393088, {1: 0, 2: 83, 3: 823, 4: 1156, 5: 219, 6: 29, X: 5})
2646  davit  (3.695464362850972, {1: 0, 2: 87, 3: 828, 4: 1146, 5: 218, 6: 29, X: 7})
2647  dawah  (3.842764578833693, {1: 0, 2: 48, 3: 658, 4: 1257, 5: 317, 6: 32, X: 3})
2648  dawds  (3.863066954643628, {1: 0, 2: 44, 3: 630, 4: 1286, 5: 315, 6: 34, X: 6})
2649  dawed  (3.860475161987041, {1: 0, 2: 57, 3: 641, 4: 1244, 5: 322, 6: 43, X: 8})
2650  dawen  (3.675161987041037, {1: 0, 2: 80, 3: 867, 4: 1131, 5: 204, 6: 28, X: 5})
2651  dawks  (3.790928725701944, {1: 0, 2: 52, 3: 691, 4: 1291, 5: 253, 6: 26, X: 2})
2652  dawns  (3.682505399568035, {1: 0, 2: 70, 3: 840, 4: 1189, 5: 191, 6: 21, X: 4})
2653  dawts  (3.695032397408208, {1: 0, 2: 61, 3: 833, 4: 1204, 5: 190, 6: 22, X: 5})
2654  dayan  (3.781425485961123, {1: 0, 2: 60, 3: 737, 4: 1216, 5: 260, 6: 35, X: 7})
2655  daych  (3.735205183585313, {1: 0, 2: 64, 3: 788, 4: 1194, 5: 240, 6: 24, X: 5})
2656  daynt  (3.653563714902808, {1: 0, 2: 76, 3: 887, 4: 1141, 5: 189, 6: 18, X: 4})
2657  dazed  (3.934341252699784, {1: 0, 2: 43, 3: 575, 4: 1258, 5: 382, 6: 44, X: 13})
2658  dazer  (3.775809935205184, {1: 0, 2: 68, 3: 734, 4: 1224, 5: 242, 6: 32, X: 15})
2659  dazes  (3.781857451403888, {1: 0, 2: 48, 3: 743, 4: 1237, 5: 248, 6: 31, X: 8})
2660  deads  (3.768034557235421, {1: 0, 2: 63, 3: 756, 4: 1204, 5: 246, 6: 39, X: 7})
2661  deair  (3.615118790496760, {1: 0, 2: 93, 3: 986, 4: 1008, 5: 189, 6: 25, X: 14})
2662  deals  (3.575809935205184, {1: 0, 2: 98, 3: 1004, 4: 1026, 5: 161, 6: 21, X: 5})
2663  dealt  (3.549460043196544, {1: 1, 2: 96, 3: 1035, 4: 1024, 5: 137, 6: 16, X: 6})
2664  deans  (3.590064794816415, {1: 0, 2: 92, 3: 984, 4: 1056, 5: 153, 6: 24, X: 6})
2665  deare  (3.679913606911447, {1: 0, 2: 90, 3: 882, 4: 1077, 5: 221, 6: 35, X: 10})
2666  dearn  (3.566738660907127, {1: 0, 2: 113, 3: 990, 4: 1029, 5: 160, 6: 16, X: 7})
2667  dears  (3.590928725701944, {1: 0, 2: 89, 3: 989, 4: 1055, 5: 153, 6: 20, X: 9})
2668  deary  (3.656155507559395, {1: 0, 2: 99, 3: 893, 4: 1074, 5: 212, 6: 28, X: 9})
2669  deash  (3.640604751619871, {1: 0, 2: 87, 3: 909, 4: 1099, 5: 191, 6: 27, X: 2})
2670  death  (3.618574514038877, {1: 1, 2: 91, 3: 927, 4: 1098, 5: 173, 6: 19, X: 6})
2671  deave  (3.812095032397408, {1: 0, 2: 69, 3: 716, 4: 1167, 5: 316, 6: 38, X: 9})
2672  deaws  (3.687257019438445, {1: 0, 2: 67, 3: 863, 4: 1152, 5: 196, 6: 34, X: 3})
2673  deawy  (3.773218142548596, {1: 0, 2: 62, 3: 775, 4: 1167, 5: 259, 6: 41, X: 11})
2674  debag  (3.724406047516199, {1: 0, 2: 68, 3: 814, 4: 1159, 5: 243, 6: 24, X: 7})
2675  debar  (3.638012958963283, {1: 1, 2: 94, 3: 898, 4: 1111, 5: 179, 6: 24, X: 8})
2676  debby  (3.922246220302376, {1: 0, 2: 52, 3: 543, 4: 1311, 5: 359, 6: 42, X: 8})
2677  debel  (3.724838012958963, {1: 0, 2: 74, 3: 791, 4: 1179, 5: 244, 6: 23, X: 4})
2678  debes  (3.759395248380129, {1: 0, 2: 66, 3: 740, 4: 1224, 5: 261, 6: 18, X: 6})
2679  debit  (3.649244060475162, {1: 1, 2: 79, 3: 891, 4: 1139, 5: 176, 6: 23, X: 6})
2680  debts  (3.676889848812095, {1: 0, 2: 71, 3: 837, 4: 1202, 5: 181, 6: 22, X: 2})
2681  debud  (3.878185745140389, {1: 0, 2: 65, 3: 613, 4: 1238, 5: 350, 6: 36, X: 13})
2682  debug  (3.770626349892009, {1: 1, 2: 68, 3: 752, 4: 1185, 5: 268, 6: 31, X: 10})
2683  debur  (3.698920086393088, {1: 0, 2: 82, 3: 831, 4: 1154, 5: 209, 6: 28, X: 11})
2684  debus  (3.730453563714903, {1: 0, 2: 75, 3: 788, 4: 1173, 5: 249, 6: 25, X: 5})
2685  debut  (3.697624190064795, {1: 1, 2: 80, 3: 829, 4: 1157, 5: 213, 6: 26, X: 9})
2686  debye  (3.841036717062635, {1: 0, 2: 57, 3: 666, 4: 1242, 5: 297, 6: 44, X: 9})
2687  decad  (3.783585313174946, {1: 0, 2: 67, 3: 742, 4: 1185, 5: 276, 6: 36, X: 9})
2688  decaf  (3.688120950323974, {1: 0, 2: 76, 3: 825, 4: 1187, 5: 202, 6: 22, X: 3})
2689  decal  (3.592656587473002, {1: 1, 2: 98, 3: 950, 4: 1079, 5: 169, 6: 17, X: 1})
2690  decan  (3.608207343412527, {1: 0, 2: 89, 3: 949, 4: 1092, 5: 156, 6: 23, X: 6})
2691  decay  (3.698920086393088, {1: 1, 2: 79, 3: 843, 4: 1122, 5: 236, 6: 31, X: 3})
2692  decko  (3.748596112311015, {1: 0, 2: 57, 3: 765, 4: 1236, 5: 222, 6: 30, X: 5})
2693  decks  (3.752051835853132, {1: 0, 2: 55, 3: 758, 4: 1246, 5: 223, 6: 28, X: 5})
2694  decor  (3.626781857451404, {1: 1, 2: 83, 3: 932, 4: 1101, 5: 167, 6: 23, X: 8})
