1     aback  (3.875593952483801, {1: 1, 2: 54, 3: 642, 4: 1215, 5: 349, 6: 46, X: 8})
827   funny  (3.902375809935205, {1: 1, 2: 56, 3: 599, 4: 1233, 5: 372, 6: 46, X: 8})
828   furor  (3.811231101511879, {1: 1, 2: 81, 3: 703, 4: 1160, 5: 317, 6: 45, X: 8})
829   furry  (3.867386609071275, {1: 1, 2: 69, 3: 640, 4: 1194, 5: 360, 6: 39, X: 12})
830   fussy  (3.908423326133909, {1: 1, 2: 56, 3: 602, 4: 1221, 5: 376, 6: 48, X: 11})
831   fuzzy  (4.099352051835853, {1: 1, 2: 32, 3: 425, 4: 1229, 5: 550, 6: 62, X: 16})
832   gaffe  (3.892008639308855, {1: 1, 2: 62, 3: 641, 4: 1186, 5: 351, 6: 55, X: 19})
833   gaily  (3.692440604751620, {1: 1, 2: 103, 3: 851, 4: 1071, 5: 241, 6: 37, X: 11})
834   gamer  (3.680777537796976, {1: 1, 2: 110, 3: 855, 4: 1069, 5: 231, 6: 39, X: 10})
835   gamma  (3.966738660907128, {1: 1, 2: 59, 3: 545, 4: 1199, 5: 443, 6: 58, X: 10})
836   gamut  (3.708855291576674, {1: 1, 2: 91, 3: 829, 4: 1108, 5: 243, 6: 32, X: 11})
837   gassy  (3.857883369330454, {1: 1, 2: 68, 3: 672, 4: 1169, 5: 340, 6: 53, X: 12})
838   gaudy  (3.769330453563715, {1: 1, 2: 86, 3: 761, 4: 1136, 5: 272, 6: 47, X: 12})
839   gauge  (3.873002159827214, {1: 1, 2: 78, 3: 675, 4: 1124, 5: 356, 6: 59, X: 22})
840   gaunt  (3.668682505399568, {1: 1, 2: 107, 3: 872, 4: 1075, 5: 212, 6: 34, X: 14})
841   gauze  (3.850107991360691, {1: 1, 2: 78, 3: 695, 4: 1126, 5: 342, 6: 54, X: 19})
842   gavel  (3.705399568034557, {1: 1, 2: 99, 3: 822, 4: 1101, 5: 251, 6: 33, X: 8})
843   gawky  (3.877753779697624, {1: 1, 2: 54, 3: 634, 4: 1217, 5: 363, 6: 39, X: 7})
844   gayer  (3.713606911447084, {1: 1, 2: 104, 3: 824, 4: 1092, 5: 232, 6: 46, X: 16})
845   gayly  (3.847084233261339, {1: 1, 2: 63, 3: 671, 4: 1201, 5: 323, 6: 45, X: 11})
846   gazer  (3.812958963282937, {1: 1, 2: 79, 3: 722, 4: 1149, 5: 294, 6: 54, X: 16})
847   gecko  (3.791792656587473, {1: 1, 2: 59, 3: 766, 4: 1152, 5: 283, 6: 40, X: 14})
848   geeky  (3.938660907127430, {1: 1, 2: 56, 3: 598, 4: 1188, 5: 389, 6: 67, X: 16})
849   geese  (3.891144708423326, {1: 1, 2: 61, 3: 624, 4: 1204, 5: 366, 6: 46, X: 13})
850   genie  (3.750755939524838, {1: 1, 2: 94, 3: 800, 4: 1083, 5: 277, 6: 43, X: 17})
851   genre  (3.718358531317495, {1: 1, 2: 97, 3: 809, 4: 1123, 5: 230, 6: 41, X: 14})
852   ghost  (3.694600431965443, {1: 1, 2: 93, 3: 838, 4: 1120, 5: 217, 6: 35, X: 11})
853   ghoul  (3.720518358531317, {1: 1, 2: 84, 3: 813, 4: 1131, 5: 243, 6: 35, X: 8})
854   giant  (3.626349892008639, {1: 1, 2: 119, 3: 919, 4: 1032, 5: 205, 6: 27, X: 12})
855   giddy  (3.906695464362851, {1: 1, 2: 67, 3: 613, 4: 1190, 5: 369, 6: 60, X: 15})
856   gipsy  (3.733477321814255, {1: 1, 2: 86, 3: 780, 4: 1160, 5: 245, 6: 36, X: 7})
857   girly  (3.707559395248380, {1: 1, 2: 99, 3: 821, 4: 1107, 5: 237, 6: 42, X: 8})
858   girth  (3.696328293736501, {1: 1, 2: 100, 3: 829, 4: 1109, 5: 233, 6: 33, X: 10})
859   given  (3.768466522678186, {1: 1, 2: 95, 3: 769, 4: 1102, 5: 288, 6: 42, X: 18})
860   giver  (3.748596112311015, {1: 1, 2: 98, 3: 791, 4: 1091, 5: 274, 6: 46, X: 14})
861   glade  (3.633261339092873, {1: 1, 2: 116, 3: 911, 4: 1037, 5: 211, 6: 31, X: 8})
862   gland  (3.626349892008639, {1: 1, 2: 112, 3: 895, 4: 1087, 5: 188, 6: 27, X: 5})
863   glare  (3.619870410367171, {1: 1, 2: 124, 3: 951, 4: 981, 5: 206, 6: 40, X: 12})
864   glass  (3.770194384449244, {1: 1, 2: 72, 3: 753, 4: 1171, 5: 275, 6: 36, X: 7})
865   glaze  (3.763714902807775, {1: 1, 2: 86, 3: 754, 4: 1158, 5: 261, 6: 44, X: 11})
866   gleam  (3.677321814254860, {1: 1, 2: 101, 3: 852, 4: 1103, 5: 217, 6: 30, X: 11})
867   glean  (3.628077753779698, {1: 1, 2: 120, 3: 918, 4: 1034, 5: 197, 6: 32, X: 13})
868   glide  (3.665226781857451, {1: 1, 2: 109, 3: 875, 4: 1064, 5: 223, 6: 31, X: 12})
869   glint  (3.638012958963283, {1: 1, 2: 106, 3: 905, 4: 1069, 5: 197, 6: 26, X: 11})
870   gloat  (3.623758099352052, {1: 1, 2: 114, 3: 940, 4: 1019, 5: 195, 6: 33, X: 13})
871   globe  (3.682937365010799, {1: 1, 2: 99, 3: 839, 4: 1120, 5: 214, 6: 34, X: 8})
872   gloom  (3.791792656587473, {1: 1, 2: 71, 3: 717, 4: 1199, 5: 280, 6: 41, X: 6})
873   glory  (3.691576673866091, {1: 1, 2: 95, 3: 851, 4: 1087, 5: 240, 6: 33, X: 8})
874   gloss  (3.794816414686825, {1: 1, 2: 68, 3: 730, 4: 1183, 5: 282, 6: 41, X: 10})
875   glove  (3.740388768898488, {1: 1, 2: 97, 3: 774, 4: 1135, 5: 257, 6: 40, X: 11})
876   glyph  (3.773218142548596, {1: 1, 2: 73, 3: 728, 4: 1203, 5: 272, 6: 34, X: 4})
877   gnash  (3.682937365010799, {1: 1, 2: 80, 3: 871, 4: 1113, 5: 211, 6: 28, X: 11})
878   gnome  (3.690712742980562, {1: 1, 2: 91, 3: 846, 4: 1115, 5: 218, 6: 35, X: 9})
879   godly  (3.703239740820734, {1: 1, 2: 100, 3: 812, 4: 1116, 5: 250, 6: 30, X: 6})
880   going  (3.853995680345572, {1: 1, 2: 68, 3: 677, 4: 1169, 5: 337, 6: 48, X: 15})
881   golem  (3.674298056155508, {1: 1, 2: 97, 3: 865, 4: 1097, 5: 211, 6: 35, X: 9})
882   golly  (3.832829373650108, {1: 1, 2: 81, 3: 671, 4: 1182, 5: 320, 6: 51, X: 9})
883   gonad  (3.669114470842333, {1: 1, 2: 106, 3: 861, 4: 1088, 5: 216, 6: 35, X: 8})
884   goner  (3.633261339092873, {1: 1, 2: 115, 3: 915, 4: 1045, 5: 192, 6: 34, X: 13})
885   goody  (3.867386609071275, {1: 1, 2: 67, 3: 645, 4: 1191, 5: 358, 6: 42, X: 11})
886   gooey  (3.867386609071275, {1: 1, 2: 73, 3: 683, 4: 1127, 5: 353, 6: 62, X: 16})
887   goofy  (3.914038876889849, {1: 1, 2: 57, 3: 603, 4: 1209, 5: 381, 6: 52, X: 12})
888   goose  (3.790928725701944, {1: 1, 2: 81, 3: 748, 4: 1126, 5: 301, 6: 46, X: 12})
889   gorge  (3.817710583153348, {1: 1, 2: 79, 3: 731, 4: 1118, 5: 317, 6: 54, X: 15})
890   gouge  (3.892008639308855, {1: 1, 2: 73, 3: 658, 4: 1135, 5: 363, 6: 61, X: 24})
891   gourd  (3.701079913606911, {1: 1, 2: 101, 3: 842, 4: 1079, 5: 241, 6: 39, X: 12})
892   grace  (3.608207343412527, {1: 1, 2: 113, 3: 967, 4: 1001, 5: 185, 6: 40, X: 8})
893   grade  (3.637149028077754, {1: 1, 2: 121, 3: 924, 4: 993, 5: 233, 6: 33, X: 10})
894   graft  (3.675161987041037, {1: 1, 2: 95, 3: 859, 4: 1105, 5: 217, 6: 31, X: 7})
895   grail  (3.615550755939525, {1: 1, 2: 116, 3: 932, 4: 1038, 5: 186, 6: 35, X: 7})
896   grain  (3.636285097192224, {1: 1, 2: 119, 3: 910, 4: 1035, 5: 201, 6: 39, X: 10})
897   grand  (3.630237580993521, {1: 1, 2: 116, 3: 893, 4: 1077, 5: 191, 6: 30, X: 7})
898   grant  (3.612526997840173, {1: 1, 2: 120, 3: 946, 4: 1009, 5: 196, 6: 33, X: 10})
899   grape  (3.616846652267819, {1: 1, 2: 112, 3: 942, 4: 1018, 5: 206, 6: 32, X: 4})
900   graph  (3.685961123110151, {1: 1, 2: 87, 3: 833, 4: 1147, 5: 215, 6: 28, X: 4})
901   grasp  (3.651835853131749, {1: 1, 2: 98, 3: 879, 4: 1102, 5: 202, 6: 29, X: 4})
902   grass  (3.797408207343413, {1: 1, 2: 69, 3: 743, 4: 1152, 5: 296, 6: 43, X: 11})
903   grate  (3.590064794816415, {1: 1, 2: 123, 3: 986, 4: 978, 5: 179, 6: 37, X: 11})
904   grave  (3.711447084233261, {1: 1, 2: 104, 3: 840, 4: 1054, 5: 259, 6: 47, X: 10})
905   gravy  (3.794816414686825, {1: 1, 2: 82, 3: 742, 4: 1129, 5: 300, 6: 49, X: 12})
906   graze  (3.772354211663067, {1: 1, 2: 85, 3: 786, 4: 1096, 5: 274, 6: 61, X: 12})
907   great  (3.618574514038877, {1: 1, 2: 124, 3: 952, 4: 983, 5: 205, 6: 35, X: 15})
908   greed  (3.743844492440605, {1: 1, 2: 91, 3: 799, 4: 1102, 5: 267, 6: 41, X: 14})
909   green  (3.714902807775378, {1: 1, 2: 97, 3: 808, 4: 1118, 5: 247, 6: 34, X: 10})
910   greet  (3.695896328293736, {1: 1, 2: 102, 3: 839, 4: 1096, 5: 224, 6: 41, X: 12})
911   grief  (3.695896328293736, {1: 1, 2: 105, 3: 833, 4: 1095, 5: 232, 6: 37, X: 12})
912   grill  (3.771922246220302, {1: 1, 2: 75, 3: 756, 4: 1161, 5: 271, 6: 43, X: 8})
913   grime  (3.662634989200864, {1: 1, 2: 108, 3: 878, 4: 1060, 5: 228, 6: 32, X: 8})
914   grimy  (3.723542116630670, {1: 1, 2: 90, 3: 794, 4: 1149, 5: 233, 6: 40, X: 8})
915   grind  (3.647516198704104, {1: 1, 2: 110, 3: 885, 4: 1076, 5: 205, 6: 27, X: 11})
916   gripe  (3.633261339092873, {1: 1, 2: 111, 3: 909, 4: 1047, 5: 214, 6: 28, X: 5})
917   groan  (3.653995680345572, {1: 1, 2: 114, 3: 901, 4: 1037, 5: 208, 6: 39, X: 15})
918   groin  (3.658315334773218, {1: 1, 2: 115, 3: 885, 4: 1041, 5: 228, 6: 36, X: 9})
919   groom  (3.800863930885529, {1: 1, 2: 80, 3: 695, 4: 1208, 5: 276, 6: 44, X: 11})
920   grope  (3.648812095032397, {1: 1, 2: 110, 3: 890, 4: 1063, 5: 210, 6: 33, X: 8})
921   gross  (3.809503239740821, {1: 1, 2: 67, 3: 713, 4: 1184, 5: 301, 6: 39, X: 10})
922   group  (3.693304535637149, {1: 1, 2: 96, 3: 821, 4: 1131, 5: 231, 6: 30, X: 5})
923   grout  (3.667818574514039, {1: 1, 2: 111, 3: 886, 4: 1042, 5: 223, 6: 37, X: 15})
924   grove  (3.746004319654427, {1: 1, 2: 101, 3: 796, 4: 1086, 5: 267, 6: 46, X: 18})
925   growl  (3.712742980561555, {1: 1, 2: 86, 3: 798, 4: 1168, 5: 220, 6: 38, X: 4})
926   grown  (3.710151187904968, {1: 1, 2: 93, 3: 806, 4: 1142, 5: 229, 6: 37, X: 7})
927   gruel  (3.665226781857451, {1: 1, 2: 110, 3: 888, 4: 1042, 5: 222, 6: 42, X: 10})
928   gruff  (3.895464362850972, {1: 1, 2: 53, 3: 617, 4: 1224, 5: 363, 6: 50, X: 7})
929   grunt  (3.650539956803456, {1: 1, 2: 109, 3: 876, 4: 1092, 5: 194, 6: 35, X: 8})
930   guard  (3.705399568034557, {1: 1, 2: 96, 3: 839, 4: 1085, 5: 243, 6: 44, X: 7})
931   guava  (3.921382289416847, {1: 1, 2: 61, 3: 615, 4: 1171, 5: 389, 6: 65, X: 13})
932   guess  (3.849244060475162, {1: 1, 2: 70, 3: 681, 4: 1162, 5: 338, 6: 52, X: 11})
933   guest  (3.672570194384449, {1: 1, 2: 104, 3: 879, 4: 1056, 5: 232, 6: 29, X: 14})
934   guide  (3.732613390928726, {1: 1, 2: 102, 3: 800, 4: 1094, 5: 260, 6: 46, X: 12})
935   guild  (3.684665226781858, {1: 1, 2: 107, 3: 848, 4: 1079, 5: 233, 6: 39, X: 8})
936   guile  (3.685097192224622, {1: 1, 2: 111, 3: 866, 4: 1047, 5: 234, 6: 40, X: 16})
937   guilt  (3.661771058315335, {1: 1, 2: 111, 3: 894, 4: 1038, 5: 219, 6: 39, X: 13})
938   guise  (3.703239740820734, {1: 1, 2: 101, 3: 868, 4: 1030, 5: 256, 6: 47, X: 12})
939   gulch  (3.733909287257020, {1: 1, 2: 79, 3: 786, 4: 1159, 5: 254, 6: 31, X: 5})
940   gully  (3.848380129589633, {1: 1, 2: 75, 3: 657, 4: 1194, 5: 326, 6: 53, X: 9})
941   gumbo  (3.790496760259179, {1: 1, 2: 71, 3: 720, 4: 1190, 5: 293, 6: 33, X: 7})
942   gummy  (3.930021598272138, {1: 1, 2: 57, 3: 588, 4: 1202, 5: 403, 6: 52, X: 12})
943   guppy  (3.914470842332614, {1: 1, 2: 62, 3: 585, 4: 1210, 5: 408, 6: 41, X: 8})
944   gusto  (3.701079913606911, {1: 1, 2: 90, 3: 848, 4: 1096, 5: 234, 6: 33, X: 13})
945   gusty  (3.751187904967602, {1: 1, 2: 84, 3: 762, 4: 1171, 5: 249, 6: 36, X: 12})
946   gypsy  (3.905399568034557, {1: 1, 2: 53, 3: 583, 4: 1264, 5: 366, 6: 37, X: 11})
947   habit  (3.678617710583153, {1: 1, 2: 94, 3: 873, 4: 1080, 5: 223, 6: 35, X: 9})
948   hairy  (3.721382289416847, {1: 1, 2: 102, 3: 828, 4: 1058, 5: 272, 6: 44, X: 10})
949   halve  (3.717926565874730, {1: 1, 2: 98, 3: 809, 4: 1100, 5: 264, 6: 38, X: 5})
950   handy  (3.737365010799136, {1: 1, 2: 94, 3: 776, 4: 1137, 5: 263, 6: 36, X: 8})
951   happy  (3.905399568034557, {1: 1, 2: 68, 3: 613, 4: 1185, 5: 378, 6: 55, X: 15})
952   hardy  (3.727429805615551, {1: 1, 2: 100, 3: 781, 4: 1130, 5: 259, 6: 38, X: 6})
953   harem  (3.675161987041037, {1: 1, 2: 109, 3: 875, 4: 1045, 5: 235, 6: 41, X: 9})
954   harpy  (3.706263498920086, {1: 1, 2: 102, 3: 805, 4: 1124, 5: 240, 6: 37, X: 6})
955   harry  (3.834989200863931, {1: 1, 2: 81, 3: 689, 4: 1151, 5: 326, 6: 55, X: 12})
956   harsh  (3.802159827213823, {1: 1, 2: 69, 3: 732, 4: 1156, 5: 308, 6: 40, X: 9})
957   haste  (3.613390928725702, {1: 1, 2: 122, 3: 935, 4: 1018, 5: 199, 6: 32, X: 8})
958   hasty  (3.698056155507560, {1: 1, 2: 101, 3: 816, 4: 1121, 5: 236, 6: 34, X: 6})
959   hatch  (3.818574514038877, {1: 1, 2: 71, 3: 707, 4: 1162, 5: 325, 6: 40, X: 9})
960   hater  (3.616846652267819, {1: 1, 2: 127, 3: 927, 4: 1015, 5: 203, 6: 32, X: 10})
961   haunt  (3.660907127429806, {1: 1, 2: 106, 3: 887, 4: 1056, 5: 223, 6: 32, X: 10})
962   haute  (3.680345572354212, {1: 1, 2: 112, 3: 886, 4: 1015, 5: 245, 6: 40, X: 16})
963   haven  (3.739956803455724, {1: 1, 2: 93, 3: 789, 4: 1113, 5: 271, 6: 39, X: 9})
964   havoc  (3.784449244060475, {1: 1, 2: 71, 3: 753, 4: 1161, 5: 272, 6: 44, X: 13})
965   hazel  (3.793952483801296, {1: 1, 2: 70, 3: 762, 4: 1123, 5: 302, 6: 45, X: 12})
966   heady  (3.727429805615551, {1: 1, 2: 93, 3: 814, 4: 1097, 5: 258, 6: 42, X: 10})
967   heard  (3.620734341252700, {1: 1, 2: 119, 3: 921, 4: 1038, 5: 197, 6: 30, X: 9})
968   heart  (3.577537796976242, {1: 1, 2: 139, 3: 969, 4: 978, 5: 192, 6: 28, X: 8})
969   heath  (3.795680345572354, {1: 1, 2: 79, 3: 726, 4: 1153, 5: 306, 6: 42, X: 8})
970   heave  (3.841468682505400, {1: 1, 2: 76, 3: 704, 4: 1128, 5: 333, 6: 60, X: 13})
971   heavy  (3.814686825053996, {1: 1, 2: 82, 3: 731, 4: 1121, 5: 303, 6: 65, X: 12})
972   hedge  (3.803023758099352, {1: 1, 2: 73, 3: 732, 4: 1145, 5: 318, 6: 31, X: 15})
973   hefty  (3.795680345572354, {1: 1, 2: 85, 3: 722, 4: 1156, 5: 292, 6: 47, X: 12})
974   heist  (3.611231101511879, {1: 1, 2: 124, 3: 941, 4: 1009, 5: 199, 6: 30, X: 11})
975   helix  (3.839308855291577, {1: 1, 2: 69, 3: 722, 4: 1130, 5: 313, 6: 62, X: 18})
976   hello  (3.816846652267818, {1: 1, 2: 73, 3: 740, 4: 1136, 5: 287, 6: 56, X: 22})
977   hence  (3.731749460043197, {1: 1, 2: 89, 3: 788, 4: 1136, 5: 263, 6: 29, X: 9})
978   heron  (3.638876889848812, {1: 1, 2: 116, 3: 918, 4: 1024, 5: 208, 6: 35, X: 13})
979   hilly  (3.850539956803456, {1: 1, 2: 76, 3: 669, 4: 1161, 5: 345, 6: 56, X: 7})
980   hinge  (3.717926565874730, {1: 1, 2: 98, 3: 828, 4: 1082, 5: 252, 6: 40, X: 14})
981   hippo  (3.883369330453564, {1: 1, 2: 61, 3: 655, 4: 1161, 5: 373, 6: 55, X: 9})
982   hippy  (3.917926565874730, {1: 1, 2: 61, 3: 600, 4: 1204, 5: 375, 6: 62, X: 12})
983   hitch  (3.837580993520518, {1: 1, 2: 60, 3: 691, 4: 1188, 5: 322, 6: 43, X: 10})
984   hoard  (3.666090712742981, {1: 1, 2: 110, 3: 879, 4: 1044, 5: 241, 6: 32, X: 8})
985   hobby  (3.974946004319655, {1: 1, 2: 55, 3: 563, 4: 1179, 5: 433, 6: 67, X: 17})
986   hoist  (3.657019438444924, {1: 1, 2: 111, 3: 913, 4: 1015, 5: 221, 6: 39, X: 15})
987   holly  (3.892872570194384, {1: 1, 2: 77, 3: 642, 4: 1150, 5: 359, 6: 66, X: 20})
988   homer  (3.679481641468683, {1: 1, 2: 102, 3: 870, 4: 1067, 5: 227, 6: 36, X: 12})
989   honey  (3.733045356371490, {1: 1, 2: 104, 3: 817, 4: 1065, 5: 264, 6: 46, X: 18})
990   honor  (3.752483801295897, {1: 1, 2: 86, 3: 787, 4: 1118, 5: 270, 6: 40, X: 13})
991   horde  (3.654859611231101, {1: 1, 2: 116, 3: 889, 4: 1046, 5: 214, 6: 36, X: 13})
992   horny  (3.699352051835853, {1: 1, 2: 106, 3: 827, 4: 1096, 5: 237, 6: 35, X: 13})
993   horse  (3.615550755939525, {1: 1, 2: 131, 3: 932, 4: 995, 5: 212, 6: 37, X: 7})
994   hotel  (3.634557235421166, {1: 1, 2: 111, 3: 940, 4: 1004, 5: 209, 6: 40, X: 10})
995   hotly  (3.721382289416847, {1: 1, 2: 95, 3: 827, 4: 1073, 5: 269, 6: 44, X: 6})
996   hound  (3.706263498920086, {1: 1, 2: 93, 3: 825, 4: 1116, 5: 239, 6: 28, X: 13})
997   house  (3.702375809935205, {1: 1, 2: 105, 3: 861, 4: 1036, 5: 252, 6: 47, X: 13})
998   hovel  (3.739956803455724, {1: 1, 2: 96, 3: 798, 4: 1094, 5: 273, 6: 41, X: 12})
999   hover  (3.735637149028078, {1: 1, 2: 96, 3: 800, 4: 1096, 5: 271, 6: 41, X: 10})
1000  howdy  (3.834557235421166, {1: 1, 2: 73, 3: 680, 4: 1171, 5: 344, 6: 36, X: 10})
1001  human  (3.727861771058315, {1: 1, 2: 88, 3: 805, 4: 1115, 5: 265, 6: 34, X: 7})
1002  humid  (3.739092872570194, {1: 1, 2: 78, 3: 787, 4: 1154, 5: 253, 6: 37, X: 5})
1003  humor  (3.700215982721382, {1: 1, 2: 94, 3: 837, 4: 1112, 5: 219, 6: 41, X: 11})
1004  humph  (3.941684665226782, {1: 1, 2: 53, 3: 581, 4: 1199, 5: 416, 6: 56, X: 9})
1005  humus  (3.912311015118791, {1: 1, 2: 57, 3: 612, 4: 1200, 5: 376, 6: 57, X: 12})
1006  hunch  (3.879049676025918, {1: 1, 2: 64, 3: 651, 4: 1176, 5: 357, 6: 53, X: 13})
1007  hunky  (3.863930885529158, {1: 1, 2: 71, 3: 659, 4: 1182, 5: 332, 6: 53, X: 17})
1008  hurry  (3.872570194384449, {1: 1, 2: 72, 3: 655, 4: 1180, 5: 325, 6: 64, X: 18})
1009  husky  (3.828941684665227, {1: 1, 2: 72, 3: 671, 4: 1207, 5: 312, 6: 46, X: 6})
1010  hussy  (3.917062634989201, {1: 1, 2: 67, 3: 622, 4: 1161, 5: 377, 6: 71, X: 16})
1011  hutch  (3.850539956803456, {1: 1, 2: 69, 3: 664, 4: 1187, 5: 337, 6: 49, X: 8})
1012  hydro  (3.747732181425486, {1: 1, 2: 84, 3: 787, 4: 1133, 5: 259, 6: 38, X: 13})
1013  hyena  (3.735637149028078, {1: 1, 2: 89, 3: 835, 4: 1054, 5: 277, 6: 50, X: 9})
1014  hymen  (3.777537796976242, {1: 1, 2: 83, 3: 746, 4: 1145, 5: 286, 6: 48, X: 6})
1015  hyper  (3.732613390928726, {1: 1, 2: 90, 3: 809, 4: 1100, 5: 271, 6: 30, X: 14})
1016  icily  (3.853131749460043, {1: 1, 2: 68, 3: 671, 4: 1172, 5: 347, 6: 45, X: 11})
1017  icing  (3.847084233261339, {1: 1, 2: 55, 3: 666, 4: 1240, 5: 297, 6: 40, X: 16})
1018  ideal  (3.647516198704104, {1: 1, 2: 97, 3: 930, 4: 1034, 5: 205, 6: 38, X: 10})
1019  idiom  (3.868682505399568, {1: 1, 2: 58, 3: 658, 4: 1197, 5: 343, 6: 44, X: 14})
1020  idiot  (3.800431965442765, {1: 1, 2: 70, 3: 735, 4: 1158, 5: 300, 6: 37, X: 14})
1021  idler  (3.660475161987041, {1: 1, 2: 95, 3: 898, 4: 1076, 5: 198, 6: 34, X: 13})
1022  idyll  (3.842764578833693, {1: 1, 2: 67, 3: 670, 4: 1196, 5: 327, 6: 46, X: 8})
1023  igloo  (3.835421166306695, {1: 1, 2: 65, 3: 687, 4: 1194, 5: 310, 6: 45, X: 13})
1024  iliac  (3.783585313174946, {1: 1, 2: 64, 3: 779, 4: 1129, 5: 286, 6: 45, X: 11})
1025  image  (3.707991360691145, {1: 1, 2: 92, 3: 835, 4: 1097, 5: 242, 6: 40, X: 8})
1026  imbue  (3.773650107991361, {1: 1, 2: 78, 3: 752, 4: 1157, 5: 277, 6: 40, X: 10})
1027  impel  (3.669546436285097, {1: 1, 2: 94, 3: 871, 4: 1091, 5: 227, 6: 23, X: 8})
1028  imply  (3.731749460043197, {1: 1, 2: 82, 3: 775, 4: 1164, 5: 268, 6: 22, X: 3})
1029  inane  (3.793952483801296, {1: 1, 2: 86, 3: 755, 4: 1099, 5: 305, 6: 59, X: 10})
1030  inbox  (3.856155507559395, {1: 1, 2: 64, 3: 657, 4: 1214, 5: 316, 6: 50, X: 13})
1031  incur  (3.675161987041037, {1: 1, 2: 91, 3: 877, 4: 1089, 5: 215, 6: 31, X: 11})
1032  index  (3.811231101511879, {1: 1, 2: 72, 3: 715, 4: 1174, 5: 295, 6: 44, X: 14})
1033  inept  (3.649676025917926, {1: 1, 2: 101, 3: 895, 4: 1076, 5: 203, 6: 31, X: 8})
1034  inert  (3.622894168466523, {1: 1, 2: 116, 3: 950, 4: 1005, 5: 191, 6: 35, X: 17})
1035  infer  (3.690712742980562, {1: 1, 2: 94, 3: 852, 4: 1097, 5: 228, 6: 30, X: 13})
1036  ingot  (3.698056155507560, {1: 1, 2: 95, 3: 846, 4: 1093, 5: 232, 6: 36, X: 12})
1037  inlay  (3.708855291576674, {1: 1, 2: 91, 3: 853, 4: 1073, 5: 240, 6: 47, X: 10})
1038  inlet  (3.615982721382289, {1: 1, 2: 114, 3: 927, 4: 1050, 5: 186, 6: 28, X: 9})
1039  inner  (3.778401727861771, {1: 1, 2: 82, 3: 760, 4: 1143, 5: 261, 6: 51, X: 17})
1040  input  (3.703671706263499, {1: 1, 2: 87, 3: 836, 4: 1108, 5: 246, 6: 30, X: 7})
1041  inter  (3.629373650107991, {1: 1, 2: 109, 3: 932, 4: 1038, 5: 189, 6: 32, X: 14})
1042  intro  (3.659179265658747, {1: 1, 2: 98, 3: 916, 4: 1031, 5: 223, 6: 35, X: 11})
1043  ionic  (3.809935205183586, {1: 1, 2: 67, 3: 728, 4: 1165, 5: 294, 6: 49, X: 11})
1044  irate  (3.590064794816415, {1: 1, 2: 123, 3: 1011, 4: 927, 5: 205, 6: 38, X: 10})
1045  irony  (3.707127429805615, {1: 1, 2: 96, 3: 844, 4: 1073, 5: 249, 6: 44, X: 8})
1046  islet  (3.610799136069114, {1: 1, 2: 108, 3: 965, 4: 1006, 5: 196, 6: 30, X: 9})
1047  issue  (3.856155507559395, {1: 1, 2: 66, 3: 704, 4: 1125, 5: 346, 6: 59, X: 14})
1048  itchy  (3.798272138228941, {1: 1, 2: 69, 3: 738, 4: 1173, 5: 269, 6: 52, X: 13})
1049  ivory  (3.816414686825054, {1: 1, 2: 71, 3: 746, 4: 1113, 5: 316, 6: 54, X: 14})
1050  jaunt  (3.788768898488121, {1: 1, 2: 72, 3: 738, 4: 1181, 5: 265, 6: 43, X: 15})
1051  jazzy  (4.177105831533478, {1: 1, 2: 29, 3: 368, 4: 1215, 5: 585, 6: 97, X: 20})
1052  jelly  (4.006047516198704, {1: 1, 2: 55, 3: 532, 4: 1195, 5: 432, 6: 73, X: 27})
1053  jerky  (3.939092872570194, {1: 1, 2: 52, 3: 591, 4: 1217, 5: 372, 6: 61, X: 21})
1054  jetty  (3.990496760259179, {1: 1, 2: 55, 3: 541, 4: 1193, 5: 434, 6: 75, X: 16})
1055  jewel  (3.951619870410367, {1: 1, 2: 52, 3: 591, 4: 1184, 5: 403, 6: 69, X: 15})
1056  jiffy  (4.077753779697624, {1: 1, 2: 38, 3: 450, 4: 1222, 5: 512, 6: 79, X: 13})
1057  joint  (3.799136069114471, {1: 1, 2: 79, 3: 743, 4: 1133, 5: 293, 6: 52, X: 14})
1058  joist  (3.777537796976242, {1: 1, 2: 75, 3: 774, 4: 1128, 5: 279, 6: 41, X: 17})
1059  joker  (3.864794816414687, {1: 1, 2: 58, 3: 680, 4: 1172, 5: 336, 6: 54, X: 14})
1060  jolly  (3.963282937365011, {1: 1, 2: 57, 3: 549, 4: 1212, 5: 421, 6: 65, X: 10})
1061  joust  (3.800431965442765, {1: 1, 2: 72, 3: 733, 4: 1155, 5: 302, 6: 40, X: 12})
1062  judge  (3.872138228941685, {1: 1, 2: 65, 3: 659, 4: 1170, 5: 358, 6: 48, X: 14})
1063  juice  (3.846652267818575, {1: 1, 2: 65, 3: 714, 4: 1129, 5: 339, 6: 48, X: 19})
1064  juicy  (3.914038876889849, {1: 1, 2: 55, 3: 624, 4: 1177, 5: 390, 6: 56, X: 12})
1065  jumbo  (3.902807775377970, {1: 1, 2: 52, 3: 588, 4: 1249, 5: 384, 6: 37, X: 4})
1066  jumpy  (3.912742980561555, {1: 1, 2: 51, 3: 579, 4: 1250, 5: 392, 6: 36, X: 6})
1067  junta  (3.837149028077754, {1: 1, 2: 69, 3: 682, 4: 1194, 5: 306, 6: 49, X: 14})
